id,TripNumber_Set,dt,lat,lon,Dpth.Set,Temp.Set,Year,PresAbs
4730,DN-SD-0836_1,10/29/1998,32.49666667,-117.5216667,660,66,1998,0
4731,DN-SD-0837_2,10/29/1998,36.88166667,-122.3466667,351,60.3,1998,0
4732,DN-SD-0824_8,10/30/1998,43.29333333,-125.41,1671,60.3,1998,0
4733,DN-SD-0824_9,10/31/1998,42.995,-125.65,1668,60.2,1998,0
4734,DN-SD-0829_5,11/1/1998,32.525,-117.51,670,65.2,1998,0
4735,DN-SD-0837_3,11/1/1998,36.66333333,-122.7433333,1565,59.7,1998,1
4736,DN-SD-0842_1,11/1/1998,36.98,-122.6183333,282,59.3,1998,0
4737,DN-SD-0824_10,11/2/1998,39.92,-125.8516667,1387,62.1,1998,1
4738,DN-SD-0824_11,11/3/1998,39.93166667,-125.6783333,1567,62.4,1998,1
4739,DN-SD-0836_2,11/3/1998,32.70666667,-117.535,515,66,1998,0
4740,DN-SD-0839_1,11/3/1998,34.31166667,-119.8316667,163,61.5,1998,0
4741,DN-SD-0843_1,11/3/1998,36.58166667,-122.65,1188,59.3,1998,1
4742,DN-SD-0824_12,11/4/1998,39.805,-125.5766667,1819,62.5,1998,1
4743,DN-SD-0835_1,11/4/1998,36.65833333,-122.4383333,1124,57.2,1998,0
4744,DN-SD-0836_3,11/4/1998,32.61166667,-117.6766667,640,65.8,1998,0
4745,DN-SD-0837_4,11/4/1998,36.65333333,-122.5166667,1374,59.6,1998,1
4746,DN-SD-0838_1,11/4/1998,36.60833333,-122.5566667,1550,59.2,1998,1
4747,DN-SD-0842_2,11/4/1998,36.625,-122.5266667,1500,60,1998,0
4748,DN-SD-0843_2,11/4/1998,36.16,-122.58,1783,59.7,1998,1
4749,DN-SD-0824_13,11/5/1998,39.67166667,-125.5533333,1829,62.2,1998,0
4750,DN-SD-0836_4,11/5/1998,32.55,-117.5133333,674,66.9,1998,0
4751,DN-SD-0841_1,11/5/1998,35.03166667,-122.0483333,2100,59.3,1998,1
4752,DN-SD-0843_3,11/5/1998,36.505,-122.6366667,1632,59.3,1998,1
4753,DN-SD-0839_2,11/6/1998,33.965,-118.735,247,62.2,1998,0
4754,DN-SD-0839_3,11/7/1998,33.40833333,-117.775,357,65.8,1998,0
4755,DN-SD-0839_4,11/8/1998,32.87833333,-117.4866667,364,64,1998,1
4756,DN-SD-0839_5,11/9/1998,32.69833333,-117.5466667,586,62.5,1998,1
4757,DN-SD-0835_2,11/10/1998,36.74166667,-123.015,1656,59.1,1998,1
4758,DN-SD-0839_6,11/10/1998,32.72166667,-117.515,377,62.5,1998,1
4759,DN-SD-0839_7,11/11/1998,32.69166667,-117.65,621,62.8,1998,1
4760,DN-SD-0841_2,11/11/1998,34.98833333,-122.7483333,2200,59.2,1998,1
4761,DN-SD-0842_3,11/11/1998,34.85666667,-122.8033333,2250,60.1,1998,1
4762,DN-SD-0844_1,11/11/1998,34.81833333,-122.8816667,2120,59.6,1998,1
4763,DN-SD-0835_3,11/12/1998,36.74333333,-122.7733333,1208,58.7,1998,1
4764,DN-SD-0839_8,11/12/1998,32.69833333,-117.5183333,450,62.1,1998,0
4765,DN-SD-0841_3,11/12/1998,35.61166667,-122.8683333,1900,59.3,1998,1
4766,DN-SD-0842_4,11/12/1998,34.93666667,-122.845,2097,60,1998,1
4767,DN-SD-0843_4,11/12/1998,36.81,-122.7583333,1384,59.7,1998,1
4768,DN-SD-0844_2,11/12/1998,34.93666667,-122.8916667,2100,59.7,1998,1
4769,DN-SD-0845_1,11/12/1998,32.74,-117.995,300,64,1998,0
4770,DN-SD-0835_4,11/13/1998,36.78,-122.6166667,1188,58.5,1998,0
4771,DN-SD-0837_5,11/13/1998,36.83666667,-122.5866667,1264,60,1998,1
4772,DN-SD-0838_2,11/13/1998,36.545,-122.8633333,1400,59,1998,1
4773,DN-SD-0840_1,11/13/1998,36.76333333,-122.61,1270,60,1998,1
4774,DN-SD-0841_4,11/13/1998,35.62666667,-122.9216667,1900,59.3,1998,1
4775,DN-SD-0842_5,11/13/1998,35.09,-122.8116667,2164,60.1,1998,1
4776,DN-SD-0843_5,11/13/1998,36.80666667,-122.6216667,1264,59.5,1998,1
4777,DN-SD-0844_3,11/13/1998,35.09666667,-122.7533333,2150,59.8,1998,1
4778,DN-SD-0845_2,11/13/1998,32.98,-117.8283333,540,64.9,1998,1
4779,DN-SD-0835_5,11/14/1998,36.10833333,-122.93,1877,59.2,1998,1
4780,DN-SD-0835_6,11/14/1998,36.87,-122.79,1473,59,1998,1
4781,DN-SD-0837_6,11/14/1998,36.82,-122.6483333,2088,59.8,1998,1
4782,DN-SD-0838_3,11/14/1998,36.78833333,-122.685,1200,59.1,1998,1
4783,DN-SD-0840_2,11/14/1998,36.90833333,-122.61,700,59.8,1998,1
4784,DN-SD-0841_5,11/14/1998,36.12166667,-122.8566667,1800,59.4,1998,1
4785,DN-SD-0842_6,11/14/1998,35.58166667,-122.93,1992,60.1,1998,1
4786,DN-SD-0844_4,11/14/1998,35.68333333,-122.9233333,2000,60.1,1998,1
4787,DN-SD-0845_3,11/14/1998,33.08166667,-117.86,487,65.4,1998,1
4788,DN-SD-0837_7,11/15/1998,36.335,-122.945,1742,61,1998,1
4789,DN-SD-0838_4,11/15/1998,36.695,-122.7033333,1500,59.5,1998,1
4790,DN-SD-0840_3,11/15/1998,36.73666667,-122.7066667,1478,60.2,1998,0
4791,DN-SD-0841_6,11/15/1998,36.31833333,-122.895,1800,60.2,1998,1
4792,DN-SD-0842_7,11/15/1998,35.71333333,-122.8166667,1726,60.5,1998,1
4793,DN-SD-0844_5,11/15/1998,35.74,-122.84,1875,60.1,1998,1
4794,DN-SD-0837_8,11/16/1998,36.20333333,-122.8716667,1851,60.7,1998,1
4795,DN-SD-0838_5,11/16/1998,36.22333333,-122.8916667,1860,59.8,1998,0
4796,DN-SD-0841_7,11/16/1998,35.735,-122.26,1700,59.3,1998,0
4797,DN-SD-0842_8,11/16/1998,36.04833333,-122.84,1905,60.7,1998,1
4798,DN-SD-0844_6,11/16/1998,36.03833333,-122.8066667,1940,60.7,1998,1
4799,DN-SD-0846_1,11/16/1998,36.19166667,-122.8633333,1827,59.4,1998,1
4800,DN-SD-0837_9,11/17/1998,36.02833333,-122.7516667,1951,60.2,1998,0
4801,DN-SD-0841_8,11/17/1998,36.11166667,-122.9383333,1800,59.5,1998,1
4802,DN-SD-0844_7,11/17/1998,35.99833333,-122.7716667,1925,60.3,1998,1
4803,DN-SD-0846_2,11/17/1998,36.01166667,-122.7133333,1900,59.2,1998,1
4804,DN-SD-0841_9,11/18/1998,36.12166667,-123.01,1800,59.6,1998,1
4805,DN-SD-0846_3,11/18/1998,35.81833333,-122.5883333,1200,59.2,1998,1
4806,DN-SD-0837_10,11/19/1998,33.29166667,-118.915,454,63.1,1998,1
4807,DN-SD-0845_4,11/19/1998,32.80833333,-117.8116667,125,62,1998,1
4808,DN-SD-0846_4,11/19/1998,35.38666667,-122.175,2000,58.7,1998,1
4809,DN-SD-0847_1,11/19/1998,32.365,-117.5766667,680,64.1,1998,1
4810,DN-SD-0848_1,11/19/1998,32.635,-117.5883333,623,63.9,1998,1
4811,DN-SD-0850_1,11/19/1998,32.705,-117.505,557,63.5,1998,1
4812,DN-SD-0837_11,11/20/1998,33.18,-118.7116667,642,63.4,1998,1
4813,DN-SD-0845_5,11/20/1998,32.98,-117.9383333,300,64.4,1998,1
4814,DN-SD-0846_5,11/20/1998,35.09666667,-122.3333333,2200,58.7,1998,1
4815,DN-SD-0847_2,11/20/1998,32.37333333,-117.5733333,439,63.8,1998,1
4816,DN-SD-0848_2,11/20/1998,32.71333333,-117.5166667,450,63.3,1998,1
4817,DN-SD-0850_2,11/20/1998,32.81166667,-117.4733333,389,63.3,1998,1
4818,DN-SD-0846_6,11/21/1998,34.87833333,-122.51,2250,58.5,1998,1
4819,DN-SD-0847_3,11/21/1998,32.37333333,-117.7033333,809,63.8,1998,1
4820,DN-SD-0848_3,11/21/1998,32.63,-117.5983333,650,63.6,1998,1
4821,DN-SD-0851_1,11/21/1998,37.18333333,-122.7166667,63,58.4,1998,0
4822,DN-SD-0846_7,11/22/1998,35.015,-122.3683333,2000,58.8,1998,1
4823,DN-SD-0848_4,11/22/1998,32.625,-117.6666667,619,64,1998,1
4824,DN-SD-0850_3,11/22/1998,32.64,-117.6616667,284,63.5,1998,1
4825,DN-SD-0848_5,11/23/1998,32.61833333,-117.6016667,646,63.9,1998,1
4826,DN-SD-0849_1,11/23/1998,33.33,-117.8716667,300,62.3,1998,1
4827,DN-SD-0850_4,11/23/1998,32.72,-117.4733333,178,63.3,1998,1
4828,DN-SD-0851_2,11/23/1998,35.33666667,-122.2016667,1626,60.3,1998,0
4829,DN-SD-0846_8,11/24/1998,32.685,-118.615,100,61.7,1998,1
4830,DN-SD-0847_4,11/24/1998,32.49666667,-117.5416667,680,62.7,1998,1
4831,DN-SD-0849_2,11/24/1998,33.375,-117.9266667,250,62.3,1998,1
4832,DN-SD-0850_5,11/24/1998,32.645,-117.5366667,668,63.4,1998,1
4833,DN-SD-0851_3,11/24/1998,34.33333333,-121.3333333,1175,59,1998,0
4834,DN-SD-0853_1,11/24/1998,33.42,-118.8683333,663,63.5,1998,1
4835,DN-SD-0846_9,11/25/1998,32.66666667,-117.8166667,300,62.7,1998,1
4836,DN-SD-0847_5,11/25/1998,32.5,-117.5366667,680,62.8,1998,1
4837,DN-SD-0853_2,11/25/1998,33.42333333,-118.8983333,663,63.2,1998,1
4838,DN-SD-0846_10,11/26/1998,32.73833333,-117.655,182,62.9,1998,1
4839,DN-SD-0849_3,11/26/1998,33.4,-118.1983333,260,62,1998,1
4840,DN-SD-0851_4,11/26/1998,33.31166667,-118.8683333,657,63.5,1998,1
4841,DN-SD-0853_3,11/26/1998,33.355,-118.8583333,663,63.8,1998,1
4842,DN-SD-0851_5,11/27/1998,33.325,-118.9216667,632,63.5,1998,1
4843,DN-SD-0853_4,11/27/1998,33.395,-118.9083333,663,63.7,1998,1
4844,DN-SD-0851_6,11/28/1998,33.34,-118.8933333,632,63.2,1998,1
4845,DN-SD-0853_5,11/28/1998,33.33666667,-118.77,720,63.3,1998,1
4846,DN-SD-0854_1,11/28/1998,32.70333333,-117.8433333,300,63.9,1998,1
4847,DN-SD-0854_2,11/30/1998,32.655,-118.1466667,1112,62.8,1998,1
4848,DN-SD-0855_1,11/30/1998,32.51666667,-117.62,600,63.3,1998,1
4849,DN-SD-0854_3,12/1/1998,32.545,-117.725,614,63.2,1998,1
4850,DN-SD-0855_2,12/1/1998,32.57333333,-117.6183333,660,62.9,1998,1
4851,DN-SD-0840_4,12/2/1998,33.08666667,-118.0783333,546,61.8,1998,0
4852,DN-SD-0852_1,12/2/1998,35.6,-122.7666667,950,59,1998,0
4853,DN-SD-0854_4,12/2/1998,32.60166667,-117.7366667,508,62.8,1998,1
4854,DN-SD-0855_3,12/2/1998,32.59,-117.6,660,62.3,1998,1
4855,DN-SD-0856_1,12/2/1998,32.57666667,-117.5783333,670,61.2,1998,1
4856,DN-SD-0840_5,12/3/1998,32.64333333,-117.6983333,450,62.5,1998,1
4857,DN-SD-0854_5,12/3/1998,32.61833333,-117.685,318,62.9,1998,1
4858,DN-SD-0855_4,12/3/1998,32.63833333,-117.6583333,635,62.4,1998,1
4859,DN-SD-0856_2,12/3/1998,32.62833333,-117.6016667,650,61.6,1998,1
4860,DN-SD-0840_6,12/4/1998,32.76666667,-117.7,555,62.5,1998,1
4861,DN-SD-0852_2,12/4/1998,33.325,-118.9083333,700,61,1998,1
4862,DN-SD-0855_5,12/4/1998,32.65166667,-117.675,630,62.6,1998,1
4863,DN-SD-0856_3,12/4/1998,32.58333333,-117.6783333,280,61.6,1998,1
4864,DN-SD-0852_3,12/5/1998,33.06166667,-118.3,562,61.1,1998,1
4865,DN-SD-0859_1,12/5/1998,33.025,-117.8366667,490,61.7,1998,1
4866,DN-SD-0860_1,12/5/1998,33.305,-118.185,163,NA,1998,0
4867,DN-SD-0852_4,12/6/1998,33.385,-117.9383333,479,61.6,1998,1
4868,DN-SD-0859_2,12/6/1998,33.43,-118.0366667,150,61.8,1998,1
4869,DN-SD-0852_5,12/7/1998,33.06166667,-118.015,534,60.7,1998,1
4870,DN-SD-0856_4,12/8/1998,32.66,-117.8483333,340,59.6,1998,1
4871,DN-SD-0858_1,12/8/1998,32.64166667,-117.9083333,336,60,1998,1
4872,DN-SD-0859_3,12/8/1998,32.65833333,-117.8483333,300,61.4,1998,1
4873,DN-SD-0856_5,12/9/1998,32.64666667,-117.855,280,59.5,1998,1
4874,DN-SD-0858_2,12/9/1998,33.13333333,-118.0416667,520,59.8,1998,1
4875,DN-SD-0859_4,12/9/1998,32.85833333,-117.91,360,61.6,1998,1
4876,DN-SD-0861_1,12/9/1998,32.97833333,-117.9733333,300,60.7,1998,1
4877,DN-SD-0862_1,12/9/1998,33.53666667,-118.52,450,59.5,1998,1
4878,DN-SD-0856_6,12/10/1998,32.73666667,-117.9016667,230,59.9,1998,0
4879,DN-SD-0858_3,12/10/1998,33.08333333,-117.9333333,511,59.7,1998,1
4880,DN-SD-0859_5,12/10/1998,32.58666667,-117.6166667,650,60,1998,1
4881,DN-SD-0860_2,12/10/1998,33.25333333,-118.52,710,NA,1998,1
4882,DN-SD-0861_2,12/10/1998,32.94833333,-117.9133333,217,60.6,1998,1
4883,DN-SD-0862_2,12/10/1998,33.54333333,-118.89,430,58.4,1998,1
4884,DN-SD-0856_7,12/11/1998,32.80666667,-117.9233333,305,59.5,1998,1
4885,DN-SD-0857_1,12/11/1998,38.1,-124.07,1900,56.4,1998,0
4886,DN-SD-0858_4,12/11/1998,33.09166667,-117.7833333,450,59.4,1998,1
4887,DN-SD-0860_3,12/11/1998,33.24,-118.2266667,500,NA,1998,1
4888,DN-SD-0861_3,12/11/1998,32.45166667,-118.2933333,600,60.4,1998,1
4889,DN-SD-0862_3,12/11/1998,33.31833333,-119.075,500,58.5,1998,1
4890,DN-SD-0849_4,12/12/1998,33.38333333,-118.2166667,300,58.4,1998,1
4891,DN-SD-0857_2,12/12/1998,37.95166667,-124.1433333,2000,57,1998,1
4892,DN-SD-0857_3,12/12/1998,37.84833333,-124.1,1700,57.1,1998,0
4893,DN-SD-0858_5,12/12/1998,32.06666667,-117.7083333,945,59.2,1998,1
4894,DN-SD-0860_4,12/12/1998,33.29833333,-118.1666667,163,NA,1998,1
4895,DN-SD-0861_4,12/12/1998,31.835,-119.6416667,1785,61,1998,1
4896,DN-SD-0862_4,12/12/1998,33.20166667,-118.785,320,59.7,1998,0
4897,DN-SD-0849_5,12/13/1998,33.22833333,-117.79,435,58.8,1998,1
4898,DN-SD-0857_4,12/13/1998,37.805,-124.0966667,1800,57.1,1998,1
4899,DN-SD-0858_6,12/13/1998,33.01666667,-117.55,403,59.2,1998,1
4900,DN-SD-0860_5,12/13/1998,33.20833333,-118.1866667,600,NA,1998,1
4901,DN-SD-0861_5,12/13/1998,31.58,-118.7633333,800,61.9,1998,0
4902,DN-SD-0862_5,12/13/1998,33.00166667,-118.3583333,600,59.5,1998,0
4903,DN-SD-0863_1,12/13/1998,32.49,-117.6333333,423,60.2,1998,0
4904,DN-SD-0849_6,12/14/1998,33.46333333,-117.8283333,330,58.3,1998,0
4905,DN-SD-0858_7,12/14/1998,33.025,-117.5,380,59.6,1998,0
4906,DN-SD-0861_6,12/14/1998,32.55666667,-118.1666667,1000,60.3,1998,1
4907,DN-SD-0863_2,12/14/1998,33.02,-117.4833333,366,61.1,1998,1
4908,DN-SD-0858_8,12/15/1998,32.63333333,-117.7666667,242,58.5,1998,0
4909,DN-SD-0863_3,12/15/1998,32.9,-117.88,181,60.1,1998,0
4910,DN-SD-0857_5,12/16/1998,37.91333333,-124.395,2100,56.8,1998,1
4911,DN-SD-0857_6,12/17/1998,37.85333333,-124.3716667,2100,56.8,1998,1
4912,DN-SD-0866_1,12/17/1998,32.94666667,-117.8633333,450,59.9,1998,1
4913,DN-SD-0864_1,12/18/1998,32.47166667,-118.01,984,59.8,1998,1
4914,DN-SD-0866_2,12/18/1998,33.20833333,-118.3933333,600,59.4,1998,0
4915,DN-SD-0867_1,12/18/1998,33.29666667,-118.6483333,715,59.2,1998,1
4916,DN-SD-0866_3,12/19/1998,32.905,-118.3683333,625,58.4,1998,1
4917,DN-SD-0867_2,12/19/1998,32.92833333,-118.3616667,650,59.4,1998,1
4918,DN-SD-0868_1,12/19/1998,32.75666667,-118.7483333,600,59.5,1998,0
4919,DN-SD-0867_3,12/20/1998,32.63166667,-118.335,375,58.9,1998,1
4920,DN-SD-0866_4,12/22/1998,32.61,-117.7466667,300,58.5,1998,1
4921,DN-SD-0867_4,12/22/1998,32.74,-118.1233333,279,58.6,1998,0
4922,DN-SD-0868_2,12/22/1998,32.6,-118.065,520,59.9,1998,0
4923,DN-SD-0866_5,12/23/1998,32.55333333,-117.8333333,800,58.5,1998,0
4924,DN-SD-0867_5,12/23/1998,32.65166667,-118.005,284,59.1,1998,0
4925,DN-SD-0868_3,12/23/1998,32.66333333,-118.045,150,59.7,1998,1
4926,DN-SD-0868_4,12/24/1998,33.04666667,-118.1566667,390,59.7,1998,1
4927,DN-SD-0868_5,12/25/1998,33.02333333,-118.2483333,605,59.4,1998,0
4928,DN-SD-0868_6,12/26/1998,33.02,-118.4033333,440,59.5,1998,0
4929,DN-SD-0864_2,12/27/1998,32.53,-118.0016667,1000,58.4,1998,0
4930,DN-SD-0864_3,12/28/1998,31.64833333,-118.3683333,918,57.7,1998,0
4931,DN-SD-0871_1,12/28/1998,32.60166667,-118.6316667,600,57.3,1998,0
4932,DN-SD-0872_1,12/28/1998,33.08833333,-118.4033333,550,59.2,1998,0
4933,DN-SD-0873_1,12/28/1998,32.48333333,-118.5533333,488,59.2,1998,1
4934,DN-SD-0864_4,12/29/1998,31.10666667,-118.7883333,1132,60,1998,1
4935,DN-SD-0871_2,12/29/1998,32.09,-118.225,513,57,1998,0
4936,DN-SD-0872_2,12/29/1998,32.57333333,-118.0366667,300,59.4,1998,1
4937,DN-SD-0873_2,12/29/1998,32.425,-118.7083333,900,59.4,1998,1
4938,DN-SD-0864_5,12/30/1998,31.8,-118.33,844,58.3,1998,1
4939,DN-SD-0870_1,12/30/1998,32.3,-118.0833333,300,59.1,1998,0
4940,DN-SD-0871_3,12/30/1998,31.89166667,-117.8183333,378,58.7,1998,0
4941,DN-SD-0872_3,12/30/1998,32.67166667,-118.0816667,200,59.2,1998,0
4942,DN-SD-0873_3,12/30/1998,32.37166667,-118.655,931,59.6,1998,1
4943,DN-SD-0874_1,12/30/1998,32.86666667,-118.0566667,300,59,1998,0
4944,DN-SD-0870_2,12/31/1998,32.08333333,-118.3166667,700,59.6,1998,0
4945,DN-SD-0872_4,12/31/1998,32.54,-118.0583333,300,59.5,1998,0
4946,DN-SD-0873_4,12/31/1998,32.35,-118.6783333,928,59.7,1998,1
4947,DN-SD-0874_2,12/31/1998,33.05666667,-118.3533333,612,59.3,1998,1
4948,DN-SD-0869_1,1/1/1999,32.74,-118.1633333,350,58.7,1999,0
4949,DN-SD-0872_5,1/1/1999,32.95833333,-117.9266667,355,58.9,1999,0
4950,DN-SD-0873_5,1/1/1999,32.025,-118.87,670,60.2,1999,1
4951,DN-SD-0874_3,1/1/1999,33.18833333,-118.425,600,59.2,1999,0
4952,DN-SD-0875_1,1/1/1999,33.22333333,-118.44,650,59.4,1999,1
4953,DN-SD-0869_2,1/2/1999,32.18666667,-118.205,263,59.7,1999,0
4954,DN-SD-0869_3,1/3/1999,32.18,-118.1033333,725,59.8,1999,1
4955,DN-SD-0871_4,1/3/1999,32.085,-117.6966667,973,58.3,1999,1
4956,DN-SD-0874_4,1/3/1999,32.155,-120.4,2180,58.8,1999,0
4957,DN-SD-0875_2,1/3/1999,32.01833333,-120.1633333,1920,60.2,1999,1
4958,DN-SD-0869_4,1/4/1999,32.25166667,-118.1233333,486,59.5,1999,0
4959,DN-SD-0870_3,1/4/1999,32.5,-118.0333333,900,58.2,1999,0
4960,DN-SD-0871_5,1/4/1999,32.14666667,-117.6683333,800,58.7,1999,0
4961,DN-SD-0874_5,1/4/1999,31.82,-119.93,1950,59.7,1999,0
4962,DN-SD-0875_3,1/4/1999,32.04833333,-120.0933333,1920,60.1,1999,1
4963,DN-SD-0869_5,1/5/1999,32.83666667,-117.8383333,133,58.6,1999,0
4964,DN-SD-0870_4,1/5/1999,31.91666667,-118.35,710,60.6,1999,1
4965,DN-SD-0875_4,1/5/1999,31.96166667,-120.1933333,2130,59.9,1999,0
4966,DN-SD-0876_1,1/5/1999,32.68333333,-117.7133333,182,58.1,1999,0
4967,DN-SD-0870_5,1/6/1999,32.61666667,-118.05,300,59.9,1999,1
4968,DN-SD-0874_6,1/6/1999,33.07333333,-121.5433333,1800,60.6,1999,0
4969,DN-SD-0875_5,1/6/1999,31.80833333,-120.14,2120,59.2,1999,0
4970,DN-SD-0876_2,1/6/1999,32.31833333,-118.055,297,59.2,1999,1
4971,DN-SD-0875_6,1/7/1999,31.15,-119.1016667,1900,61.8,1999,1
4972,DN-SD-0876_3,1/7/1999,32.395,-118.0383333,790,59.3,1999,1
4973,DN-SD-0876_4,1/8/1999,32.47,-118.0583333,990,59,1999,1
4974,DN-SD-0865_1,1/9/1999,32.59166667,-117.8533333,700,61,1999,1
4975,DN-SD-0876_5,1/9/1999,32.52,-117.8566667,673,59.1,1999,1
4976,DN-SD-0877_1,1/9/1999,32.42,-118.28,500,60.3,1999,0
4977,DN-SD-0865_2,1/10/1999,32.35,-117.6483333,439,NA,1999,0
4978,DN-SD-0877_2,1/10/1999,32.175,-118.2366667,933,61.2,1999,0
4979,DN-SD-0865_3,1/11/1999,32.58666667,-117.855,284,NA,1999,0
4980,DN-SD-0877_3,1/11/1999,32.02,-118.1383333,685,61.5,1999,1
4981,DN-SD-0877_4,1/12/1999,32.20833333,-118.09,500,60,1999,1
4982,DN-SD-0877_5,1/13/1999,32.24333333,-118.0083333,1000,60,1999,1
4983,DN-SD-0865_4,1/15/1999,32.44833333,-117.685,593,NA,1999,0
4984,DN-SD-0865_5,1/16/1999,32.455,-117.9183333,984,60.9,1999,1
4985,DN-SD-0878_1,1/19/1999,32.63833333,-118.14,1112,60.2,1999,1
4986,DN-SD-0878_2,1/20/1999,32.45,-118.1416667,1060,60.4,1999,1
4987,DN-SD-0878_3,1/21/1999,32.51333333,-118.05,1058,60.3,1999,1
4988,DN-SD-0878_4,1/22/1999,32.56166667,-118.2366667,929,60.2,1999,1
4989,DN-SD-0878_5,1/23/1999,32.665,-118.275,1000,60.9,1999,0
4990,DN-SD-0880_1,1/23/1999,32.17,-118.1766667,265,58.7,1999,0
4991,DN-SD-0878_6,1/24/1999,32.54666667,-118.8033333,530,59.6,1999,1
4992,DN-SD-0879_1,1/24/1999,32.11,-118.3416667,520,59.9,1999,0
4993,DN-SD-0880_2,1/24/1999,32.37333333,-118.325,410,59.1,1999,1
4994,DN-SD-0881_1,1/24/1999,32.41666667,-118.3483333,616,59.9,1999,0
4995,DN-SD-0878_7,1/25/1999,32.755,-118.6383333,678,59.9,1999,0
4996,DN-SD-0880_3,1/25/1999,32.40833333,-118.2983333,640,58.9,1999,0
4997,DN-SD-0882_1,8/26/1999,33.08833333,-118.4283333,450,66.4,1999,0
4998,DN-SD-0882_2,8/27/1999,32.5,-118.6833333,317,64.5,1999,0
4999,DN-SD-0884_1,8/27/1999,32.765,-117.4166667,500,71.5,1999,0
5000,DN-SD-0882_3,8/28/1999,31.5,-118.5,1247,66.2,1999,0
5001,DN-SD-0882_4,8/29/1999,32.07,-119.1266667,779,62.6,1999,0
5002,DN-SD-0882_5,8/30/1999,32.685,-119.475,700,62.1,1999,0
5003,DN-SD-0884_2,8/30/1999,33.50833333,-117.8666667,291,65.5,1999,0
5004,DN-SD-0882_6,8/31/1999,33.25,-118.8833333,430,67.7,1999,0
5005,DN-SD-0884_3,8/31/1999,33.98666667,-118.9716667,137,66.1,1999,0
5006,DN-SD-0883_1,9/4/1999,32.56,-117.5983333,230,65.9,1999,0
5007,DN-SD-0884_4,9/4/1999,34.48,-121.0666667,660,60.1,1999,0
5008,DN-SD-0883_2,9/5/1999,32.225,-118.815,700,63.2,1999,0
5009,DN-SD-0883_3,9/6/1999,32.32666667,-119.615,192,64.5,1999,1
5010,DN-SD-0884_5,9/6/1999,36.55166667,-122.4016667,1562,NA,1999,0
5011,DN-SD-0883_4,9/7/1999,32.34833333,-119.5183333,553,65.1,1999,1
5012,DN-SD-0883_5,9/8/1999,31.66666667,-118.835,707,66.6,1999,0
5013,DN-SD-0883_6,9/9/1999,32.29833333,-118.005,1042,66.4,1999,1
5014,DN-SD-0885_1,9/9/1999,32.80333333,-117.8916667,545,66.3,1999,0
5015,DN-SD-0885_2,9/12/1999,34.735,-121.4466667,561,63.3,1999,0
5016,DN-SD-0886_1,9/12/1999,32.34833333,-117.555,680,66,1999,0
5017,DN-SD-0885_3,9/13/1999,34.78,-121.8,2000,63.2,1999,1
5018,DN-SD-0886_2,9/13/1999,32.46166667,-117.505,302,66.7,1999,0
5019,DN-SD-0885_4,9/14/1999,34.835,-121.7283333,590,62.9,1999,1
5020,DN-SD-0885_5,9/17/1999,34.835,-121.845,1000,61.9,1999,1
5021,DN-SD-0887_1,9/17/1999,34.80833333,-121.6516667,500,62.9,1999,1
5022,DN-SD-0885_6,9/18/1999,34.87333333,-121.7883333,800,62.1,1999,0
5023,DN-SD-0887_2,9/18/1999,34.86166667,-121.83,900,63.1,1999,1
5024,DN-SD-0885_7,9/19/1999,34.915,-121.9566667,1500,62,1999,1
5025,DN-SD-0886_3,9/19/1999,32.37833333,-118.0666667,680,65.1,1999,0
5026,DN-SD-0887_3,9/19/1999,34.92333333,-121.9283333,1339,63,1999,1
5027,DN-SD-0885_8,9/20/1999,34.95833333,-122.0216667,1500,62.5,1999,1
5028,DN-SD-0886_4,9/20/1999,32.535,-117.61,224,65.3,1999,1
5029,DN-SD-0886_5,9/20/1999,32.47166667,-117.5483333,302,64.8,1999,0
5030,DN-SD-0887_4,9/20/1999,34.95333333,-121.9383333,1500,63.5,1999,1
5031,DN-SD-0885_9,9/21/1999,34.93166667,-121.9516667,1250,62.8,1999,1
5032,DN-SD-0887_5,9/21/1999,34.89333333,-121.4983333,555,63.7,1999,1
5033,DN-SD-0888_1,9/28/1999,32.65166667,-117.61,621,65.4,1999,0
5034,DN-SD-0890_1,9/28/1999,34.8,-121.5666667,600,63.7,1999,1
5035,DN-SD-0892_1,9/28/1999,32.63833333,-117.7516667,200,67.1,1999,1
5036,DN-SD-0898_1,9/28/1999,32.795,-117.575,548,65.7,1999,1
5037,DN-SD-0888_2,9/29/1999,32.345,-118.2566667,341,66.2,1999,1
5038,DN-SD-0890_2,9/29/1999,34.55,-121.6166667,1000,64.2,1999,1
5039,DN-SD-0891_1,9/29/1999,34.86666667,-121.6483333,1175,64.2,1999,0
5040,DN-SD-0892_2,9/29/1999,32.74333333,-117.6866667,600,66.9,1999,1
5041,DN-SD-0894_1,9/29/1999,40.18166667,-125.825,1257,57,1999,0
5042,DN-SD-0895_1,9/29/1999,34.93833333,-121.5366667,341,62,1999,0
5043,DN-SD-0896_1,9/29/1999,34.895,-121.6283333,324,64.5,1999,1
5044,DN-SD-0888_3,9/30/1999,32.31166667,-118.01,790,66.2,1999,0
5045,DN-SD-0889_1,9/30/1999,34.845,-121.7316667,486,64.6,1999,1
5046,DN-SD-0890_3,9/30/1999,34.55333333,-121.4416667,1000,64,1999,1
5047,DN-SD-0891_2,9/30/1999,34.835,-121.765,1175,64,1999,1
5048,DN-SD-0892_3,9/30/1999,32.76166667,-117.84,270,67.4,1999,1
